15.08.2025 09:00;1,610
15.08.2025 10:00;1,138
15.08.2025 11:00;1,125
15.08.2025 12:00;1,066
15.08.2025 13:00;1,173
15.08.2025 14:00;1,012
15.08.2025 15:00;0,664
15.08.2025 16:00;0,431
15.08.2025 17:00;0,438
15.08.2025 18:00;0,317
15.08.2025 19:00;0,282
15.08.2025 20:00;0,404
15.08.2025 21:00;0,357
15.08.2025 22:00;0,291
15.08.2025 23:00;0,269
16.08.2025 00:00;0,221
16.08.2025 01:00;0,261
16.08.2025 02:00;0,142
16.08.2025 03:00;0,079
16.08.2025 04:00;0,049
16.08.2025 05:00;0,620
16.08.2025 06:00;0,380
16.08.2025 07:00;0,382
16.08.2025 08:00;0,401
16.08.2025 09:00;0,397
16.08.2025 10:00;0,283
16.08.2025 11:00;0,443
16.08.2025 12:00;0,329
16.08.2025 13:00;0,312
16.08.2025 14:00;0,310
16.08.2025 15:00;0,322
16.08.2025 16:00;0,282
16.08.2025 17:00;0,187
16.08.2025 18:00;0,130
16.08.2025 19:00;0,084
16.08.2025 20:00;0,064
16.08.2025 21:00;0,066
16.08.2025 22:00;0,082
16.08.2025 23:00;0,106
17.08.2025 00:00;0,017
17.08.2025 01:00;0,006
17.08.2025 02:00;0,146
17.08.2025 03:00;0,444
17.08.2025 04:00;0,319
17.08.2025 05:00;0,310
17.08.2025 06:00;0,267
17.08.2025 07:00;0,295
17.08.2025 08:00;0,314
17.08.2025 09:00;0,209
17.08.2025 10:00;0,182
17.08.2025 11:00;0,458
17.08.2025 12:00;0,331
17.08.2025 13:00;0,307
17.08.2025 14:00;0,179
17.08.2025 15:00;0,194
17.08.2025 16:00;0,440
17.08.2025 17:00;0,321
17.08.2025 18:00;0,303
17.08.2025 19:00;0,342
17.08.2025 20:00;0,375
17.08.2025 21:00;0,282
17.08.2025 22:00;0,193
17.08.2025 23:00;0,424
18.08.2025 00:00;0,559
18.08.2025 01:00;0,496
18.08.2025 02:00;0,481
18.08.2025 03:00;0,347
18.08.2025 04:00;0,286
18.08.2025 05:00;0,171
18.08.2025 06:00;0,162
18.08.2025 07:00;0,139
18.08.2025 08:00;0,138
18.08.2025 09:00;0,114
18.08.2025 10:00;0,054
18.08.2025 11:00;0,111
18.08.2025 12:00;0,075
18.08.2025 13:00;0,081
18.08.2025 14:00;0,135
18.08.2025 15:00;0,087
18.08.2025 16:00;0,102
18.08.2025 17:00;0,089
18.08.2025 18:00;0,091
18.08.2025 19:00;0,094
18.08.2025 20:00;0,101
18.08.2025 21:00;0,100
18.08.2025 22:00;0,095
18.08.2025 23:00;0,110
19.08.2025 00:00;0,100
19.08.2025 01:00;0,103
19.08.2025 02:00;0,116
19.08.2025 03:00;0,026
19.08.2025 04:00;0,000
19.08.2025 05:00;0,000
19.08.2025 06:00;0,000
19.08.2025 07:00;0,000
19.08.2025 08:00;0,000
19.08.2025 09:00;0,018
19.08.2025 10:00;0,000
19.08.2025 11:00;0,000
19.08.2025 12:00;0,000
19.08.2025 13:00;0,000
19.08.2025 14:00;0,000
19.08.2025 15:00;0,009
19.08.2025 16:00;0,000
19.08.2025 17:00;0,000
19.08.2025 18:00;0,000
19.08.2025 19:00;0,009
19.08.2025 20:00;0,008
19.08.2025 21:00;0,042
19.08.2025 22:00;0,009
19.08.2025 23:00;0,009
20.08.2025 00:00;0,009
20.08.2025 01:00;0,009
20.08.2025 02:00;0,277
20.08.2025 03:00;1,076
20.08.2025 04:00;0,876
20.08.2025 05:00;1,212
20.08.2025 06:00;1,435
20.08.2025 07:00;1,296
20.08.2025 08:00;1,234
20.08.2025 09:00;0,980
20.08.2025 10:00;0,684
20.08.2025 11:00;0,609
20.08.2025 12:00;0,415
20.08.2025 13:00;0,453
20.08.2025 14:00;0,214
20.08.2025 15:00;0,535
20.08.2025 16:00;0,471
20.08.2025 17:00;0,445
20.08.2025 18:00;0,820
20.08.2025 19:00;0,793
20.08.2025 20:00;0,760
20.08.2025 21:00;0,595
20.08.2025 22:00;0,348
20.08.2025 23:00;0,258
21.08.2025 00:00;0,255
21.08.2025 01:00;0,256
21.08.2025 02:00;0,132
21.08.2025 03:00;0,282
21.08.2025 04:00;0,276
21.08.2025 05:00;0,368
21.08.2025 06:00;0,319
21.08.2025 07:00;0,322
21.08.2025 08:00;0,214
21.08.2025 09:00;0,139
21.08.2025 10:00;0,109
21.08.2025 11:00;0,105
21.08.2025 12:00;0,127
21.08.2025 13:00;0,083
21.08.2025 14:00;0,084
21.08.2025 15:00;0,080
21.08.2025 16:00;1,053
21.08.2025 17:00;1,505
21.08.2025 18:00;1,312
21.08.2025 19:00;1,382
21.08.2025 20:00;1,390
21.08.2025 21:00;1,459
21.08.2025 22:00;1,257
21.08.2025 23:00;0,712
22.08.2025 00:00;0,527
22.08.2025 01:00;0,514
22.08.2025 02:00;0,481
22.08.2025 03:00;1,500
22.08.2025 04:00;0,976
22.08.2025 05:00;0,878
22.08.2025 06:00;1,260
22.08.2025 07:00;1,549
22.08.2025 08:00;1,326
22.08.2025 09:00;1,252
22.08.2025 10:00;1,182
22.08.2025 11:00;1,137
22.08.2025 12:00;1,253
22.08.2025 13:00;1,128
22.08.2025 14:00;0,807
22.08.2025 15:00;0,729
22.08.2025 16:00;0,625
22.08.2025 17:00;0,757
22.08.2025 18:00;0,749
22.08.2025 19:00;1,187
22.08.2025 20:00;1,096
22.08.2025 21:00;1,038
22.08.2025 22:00;0,831
22.08.2025 23:00;0,738
23.08.2025 00:00;0,589
23.08.2025 01:00;0,545
23.08.2025 02:00;0,327
23.08.2025 03:00;0,334
23.08.2025 04:00;0,369
23.08.2025 05:00;0,367
23.08.2025 06:00;0,246
23.08.2025 07:00;0,417
23.08.2025 08:00;0,369
23.08.2025 09:00;0,399
23.08.2025 10:00;0,410
23.08.2025 11:00;0,407
23.08.2025 12:00;0,268
23.08.2025 13:00;0,269
23.08.2025 14:00;0,316
23.08.2025 15:00;0,276
23.08.2025 16:00;0,254
23.08.2025 17:00;0,302
23.08.2025 18:00;0,295
23.08.2025 19:00;0,230
23.08.2025 20:00;0,223
23.08.2025 21:00;0,267
23.08.2025 22:00;0,260
23.08.2025 23:00;0,338
24.08.2025 00:00;0,298
24.08.2025 01:00;0,292
24.08.2025 02:00;0,193
24.08.2025 03:00;0,132
24.08.2025 04:00;0,107
24.08.2025 05:00;0,117
24.08.2025 06:00;0,069
24.08.2025 07:00;0,071
24.08.2025 08:00;0,038
24.08.2025 09:00;0,029
24.08.2025 10:00;0,000
24.08.2025 11:00;0,015
24.08.2025 12:00;0,000
24.08.2025 13:00;0,050
24.08.2025 14:00;0,198
24.08.2025 15:00;0,175
24.08.2025 16:00;0,161
24.08.2025 17:00;0,145
24.08.2025 18:00;0,401
24.08.2025 19:00;0,458
24.08.2025 20:00;0,380
24.08.2025 21:00;0,313
24.08.2025 22:00;0,279
24.08.2025 23:00;0,177
25.08.2025 00:00;0,208
25.08.2025 01:00;0,162
25.08.2025 02:00;0,122
25.08.2025 03:00;0,097
25.08.2025 04:00;0,075
25.08.2025 05:00;0,000
25.08.2025 06:00;0,026
25.08.2025 07:00;0,000
25.08.2025 08:00;0,009
25.08.2025 09:00;0,000
25.08.2025 10:00;0,000
25.08.2025 11:00;0,000
25.08.2025 12:00;0,000
25.08.2025 13:00;0,026
25.08.2025 14:00;0,000
25.08.2025 15:00;0,000
25.08.2025 16:00;0,000
25.08.2025 17:00;0,000
25.08.2025 18:00;0,000
25.08.2025 19:00;0,026
25.08.2025 20:00;0,000
25.08.2025 21:00;0,000
25.08.2025 22:00;0,008
25.08.2025 23:00;0,009
26.08.2025 00:00;0,009
26.08.2025 01:00;0,027
26.08.2025 02:00;0,000
26.08.2025 03:00;0,000
26.08.2025 04:00;0,000
26.08.2025 05:00;0,000
26.08.2025 06:00;0,000
26.08.2025 07:00;0,000
26.08.2025 08:00;0,025
26.08.2025 09:00;0,000
26.08.2025 10:00;0,000
26.08.2025 11:00;0,000
26.08.2025 12:00;0,000
26.08.2025 13:00;0,000
26.08.2025 14:00;0,000
26.08.2025 15:00;0,000
26.08.2025 16:00;0,000
26.08.2025 17:00;0,000
26.08.2025 18:00;0,000
26.08.2025 19:00;0,000
26.08.2025 20:00;0,000
26.08.2025 21:00;0,000
26.08.2025 22:00;0,000
26.08.2025 23:00;0,000
27.08.2025 00:00;0,000
27.08.2025 01:00;0,712
27.08.2025 02:00;0,415
27.08.2025 03:00;0,607
27.08.2025 04:00;0,959
27.08.2025 05:00;1,431
27.08.2025 06:00;1,606
27.08.2025 07:00;1,081
27.08.2025 08:00;0,813
27.08.2025 09:00;0,726
27.08.2025 10:00;0,704
27.08.2025 11:00;0,306
27.08.2025 12:00;0,203
27.08.2025 13:00;0,256
27.08.2025 14:00;0,747
27.08.2025 15:00;0,922
27.08.2025 16:00;0,939
27.08.2025 17:00;0,991
27.08.2025 18:00;0,793
27.08.2025 19:00;0,560
27.08.2025 20:00;0,449
27.08.2025 21:00;0,431
27.08.2025 22:00;0,396
27.08.2025 23:00;0,397
28.08.2025 00:00;0,284
28.08.2025 01:00;0,256
28.08.2025 02:00;0,278
28.08.2025 03:00;0,264
28.08.2025 04:00;0,253
28.08.2025 05:00;0,200
28.08.2025 06:00;0,116
28.08.2025 07:00;0,060
28.08.2025 08:00;0,028
28.08.2025 09:00;0,026
28.08.2025 10:00;0,009
28.08.2025 11:00;0,000
28.08.2025 12:00;0,017
28.08.2025 13:00;0,000
28.08.2025 14:00;0,000
28.08.2025 15:00;0,000
28.08.2025 16:00;0,009
28.08.2025 17:00;0,000
28.08.2025 18:00;0,000
28.08.2025 19:00;0,017
28.08.2025 20:00;0,000
28.08.2025 21:00;0,000
28.08.2025 22:00;0,000
28.08.2025 23:00;0,000
29.08.2025 00:00;0,000
29.08.2025 01:00;0,000
29.08.2025 02:00;0,018
29.08.2025 03:00;0,000
29.08.2025 04:00;0,018
29.08.2025 05:00;0,000
29.08.2025 06:00;0,000
29.08.2025 07:00;0,000
29.08.2025 08:00;0,009
29.08.2025 09:00;0,009
29.08.2025 10:00;0,000
29.08.2025 11:00;0,000
29.08.2025 12:00;0,000
29.08.2025 13:00;0,000
29.08.2025 14:00;0,458
29.08.2025 15:00;0,638
29.08.2025 16:00;0,505
29.08.2025 17:00;0,498
29.08.2025 18:00;0,512
29.08.2025 19:00;0,536
29.08.2025 20:00;0,601
29.08.2025 21:00;0,447
29.08.2025 22:00;0,268
29.08.2025 23:00;0,263
30.08.2025 00:00;0,198
30.08.2025 01:00;0,206
30.08.2025 02:00;0,066
30.08.2025 03:00;0,007
30.08.2025 04:00;0,466
30.08.2025 05:00;0,400
30.08.2025 06:00;0,321
30.08.2025 07:00;0,336
30.08.2025 08:00;0,343
30.08.2025 09:00;0,362
30.08.2025 10:00;0,418
30.08.2025 11:00;0,401
30.08.2025 12:00;1,064
30.08.2025 13:00;0,873
30.08.2025 14:00;0,892
30.08.2025 15:00;0,798
30.08.2025 16:00;1,075
30.08.2025 17:00;1,049
30.08.2025 18:00;0,843
30.08.2025 19:00;0,709
30.08.2025 20:00;0,832
30.08.2025 21:00;0,691
30.08.2025 22:00;0,656
30.08.2025 23:00;0,407
31.08.2025 00:00;0,283
31.08.2025 01:00;0,235
31.08.2025 02:00;0,535
31.08.2025 03:00;0,602
31.08.2025 04:00;0,504
31.08.2025 05:00;0,849
31.08.2025 06:00;1,338
31.08.2025 07:00;1,297
31.08.2025 08:00;1,056
31.08.2025 09:00;0,857
31.08.2025 10:00;0,609
31.08.2025 11:00;0,384
31.08.2025 12:00;0,336
31.08.2025 13:00;0,371
31.08.2025 14:00;0,256
31.08.2025 15:00;0,299
31.08.2025 16:00;0,252
31.08.2025 17:00;0,259
31.08.2025 18:00;0,281
31.08.2025 19:00;0,486
31.08.2025 20:00;0,517
31.08.2025 21:00;0,479
31.08.2025 22:00;0,484
31.08.2025 23:00;0,417
01.09.2025 00:00;0,634
01.09.2025 01:00;0,596
01.09.2025 02:00;0,322
01.09.2025 03:00;0,176
01.09.2025 04:00;0,135
01.09.2025 05:00;0,222
01.09.2025 06:00;0,060
01.09.2025 07:00;0,276
01.09.2025 08:00;0,516
01.09.2025 09:00;1,595
01.09.2025 10:00;1,129
01.09.2025 11:00;1,064
01.09.2025 12:00;1,077
01.09.2025 13:00;1,190
01.09.2025 14:00;1,030
01.09.2025 15:00;0,641
01.09.2025 16:00;0,407
01.09.2025 17:00;0,427
01.09.2025 18:00;0,300
01.09.2025 19:00;0,278
01.09.2025 20:00;0,401
01.09.2025 21:00;0,360
01.09.2025 22:00;0,276
01.09.2025 23:00;0,284
02.09.2025 00:00;0,290
02.09.2025 01:00;0,322
02.09.2025 02:00;0,168
02.09.2025 03:00;0,099
02.09.2025 04:00;0,061
02.09.2025 05:00;0,749
02.09.2025 06:00;0,534
02.09.2025 07:00;0,490
02.09.2025 08:00;0,537
02.09.2025 09:00;0,576
02.09.2025 10:00;0,370
02.09.2025 11:00;0,583
02.09.2025 12:00;0,445
02.09.2025 13:00;0,433
02.09.2025 14:00;0,415
02.09.2025 15:00;0,438
02.09.2025 16:00;0,382
02.09.2025 17:00;0,254
02.09.2025 18:00;0,170
02.09.2025 19:00;0,104
02.09.2025 20:00;0,076
02.09.2025 21:00;0,088
02.09.2025 22:00;0,108
02.09.2025 23:00;0,131
03.09.2025 00:00;0,027
03.09.2025 01:00;0,009
03.09.2025 02:00;0,249
03.09.2025 03:00;0,674
03.09.2025 04:00;0,496
03.09.2025 05:00;0,519
03.09.2025 06:00;0,463
03.09.2025 07:00;0,491
03.09.2025 08:00;0,532
03.09.2025 09:00;0,351
03.09.2025 10:00;0,298
03.09.2025 11:00;0,824
03.09.2025 12:00;0,549
03.09.2025 13:00;0,547
03.09.2025 14:00;0,335
03.09.2025 15:00;0,341
03.09.2025 16:00;0,741
03.09.2025 17:00;0,543
03.09.2025 18:00;0,563
03.09.2025 19:00;0,542
03.09.2025 20:00;0,572
03.09.2025 21:00;0,429
03.09.2025 22:00;0,303
03.09.2025 23:00;0,626
04.09.2025 00:00;0,522
04.09.2025 01:00;0,485
04.09.2025 02:00;0,484
04.09.2025 03:00;0,369
04.09.2025 04:00;0,281
04.09.2025 05:00;0,160
04.09.2025 06:00;0,160
04.09.2025 07:00;0,142
04.09.2025 08:00;0,135
04.09.2025 09:00;0,117
04.09.2025 10:00;0,054
04.09.2025 11:00;0,103
04.09.2025 12:00;0,068
04.09.2025 13:00;0,081
04.09.2025 14:00;0,135
04.09.2025 15:00;0,086
04.09.2025 16:00;0,099
04.09.2025 17:00;0,084
04.09.2025 18:00;0,089
04.09.2025 19:00;0,097
04.09.2025 20:00;0,102
04.09.2025 21:00;0,099
04.09.2025 22:00;0,092
04.09.2025 23:00;0,109
05.09.2025 00:00;0,103
05.09.2025 01:00;0,104
05.09.2025 02:00;0,110
05.09.2025 03:00;0,026
05.09.2025 04:00;0,000
05.09.2025 05:00;0,000
05.09.2025 06:00;0,000
05.09.2025 07:00;0,000
05.09.2025 08:00;0,000
05.09.2025 09:00;0,017
05.09.2025 10:00;0,000
05.09.2025 11:00;0,000
05.09.2025 12:00;0,000
05.09.2025 13:00;0,000
05.09.2025 14:00;0,000
05.09.2025 15:00;0,009
05.09.2025 16:00;0,000
05.09.2025 17:00;0,000
05.09.2025 18:00;0,000
05.09.2025 19:00;0,008
05.09.2025 20:00;0,009
05.09.2025 21:00;0,044
05.09.2025 22:00;0,008
05.09.2025 23:00;0,009
06.09.2025 00:00;0,007
06.09.2025 01:00;0,007
06.09.2025 02:00;0,206
06.09.2025 03:00;0,838
06.09.2025 04:00;0,674
06.09.2025 05:00;0,942
06.09.2025 06:00;0,969
06.09.2025 07:00;0,918
06.09.2025 08:00;0,889
06.09.2025 09:00;0,667
06.09.2025 10:00;0,467
06.09.2025 11:00;0,434
06.09.2025 12:00;0,290
06.09.2025 13:00;0,324
06.09.2025 14:00;0,150
06.09.2025 15:00;0,406
06.09.2025 16:00;0,312
06.09.2025 17:00;0,322
06.09.2025 18:00;0,594
06.09.2025 19:00;0,622
06.09.2025 20:00;0,592
06.09.2025 21:00;0,460
06.09.2025 22:00;0,259
06.09.2025 23:00;0,200
07.09.2025 00:00;0,166
07.09.2025 01:00;0,163
07.09.2025 02:00;0,082
07.09.2025 03:00;0,183
07.09.2025 04:00;0,178
07.09.2025 05:00;0,237
07.09.2025 06:00;0,180
07.09.2025 07:00;0,176
07.09.2025 08:00;0,124
07.09.2025 09:00;0,079
07.09.2025 10:00;0,064
07.09.2025 11:00;0,058
07.09.2025 12:00;0,070
07.09.2025 13:00;0,050
07.09.2025 14:00;0,049
07.09.2025 15:00;0,044
07.09.2025 16:00;0,581
07.09.2025 17:00;0,796
07.09.2025 18:00;0,735
07.09.2025 19:00;0,796
07.09.2025 20:00;0,849
07.09.2025 21:00;0,912
07.09.2025 22:00;0,720
07.09.2025 23:00;0,435
08.09.2025 00:00;0,516
08.09.2025 01:00;0,514
08.09.2025 02:00;0,505
08.09.2025 03:00;1,497
08.09.2025 04:00;0,967
08.09.2025 05:00;0,879
08.09.2025 06:00;1,213
08.09.2025 07:00;1,438
08.09.2025 08:00;1,274
08.09.2025 09:00;1,263
08.09.2025 10:00;1,172
08.09.2025 11:00;1,183
08.09.2025 12:00;1,206
08.09.2025 13:00;1,040
08.09.2025 14:00;0,752
08.09.2025 15:00;0,743
08.09.2025 16:00;0,605
08.09.2025 17:00;0,752
08.09.2025 18:00;0,751
08.09.2025 19:00;1,154
08.09.2025 20:00;1,081
08.09.2025 21:00;1,010
08.09.2025 22:00;0,872
08.09.2025 23:00;0,734
09.09.2025 00:00;0,742
09.09.2025 01:00;0,690
09.09.2025 02:00;0,435
09.09.2025 03:00;0,415
09.09.2025 04:00;0,430
09.09.2025 05:00;0,497
09.09.2025 06:00;0,342
09.09.2025 07:00;0,573
09.09.2025 08:00;0,510
09.09.2025 09:00;0,559
09.09.2025 10:00;0,576
09.09.2025 11:00;0,583
09.09.2025 12:00;0,398
09.09.2025 13:00;0,383
09.09.2025 14:00;0,427
09.09.2025 15:00;0,367
09.09.2025 16:00;0,373
09.09.2025 17:00;0,400
09.09.2025 18:00;0,429
09.09.2025 19:00;0,282
09.09.2025 20:00;0,272
09.09.2025 21:00;0,342
09.09.2025 22:00;0,336
09.09.2025 23:00;0,436
10.09.2025 00:00;0,497
10.09.2025 01:00;0,478
10.09.2025 02:00;0,319
10.09.2025 03:00;0,200
10.09.2025 04:00;0,168
10.09.2025 05:00;0,183
10.09.2025 06:00;0,117
10.09.2025 07:00;0,122
10.09.2025 08:00;0,070
10.09.2025 09:00;0,049
10.09.2025 10:00;0,000
10.09.2025 11:00;0,025
10.09.2025 12:00;0,000
10.09.2025 13:00;0,084
10.09.2025 14:00;0,328
10.09.2025 15:00;0,297
10.09.2025 16:00;0,279
10.09.2025 17:00;0,261
10.09.2025 18:00;0,706
10.09.2025 19:00;0,735
10.09.2025 20:00;0,577
10.09.2025 21:00;0,483
10.09.2025 22:00;0,427
10.09.2025 23:00;0,293
11.09.2025 00:00;0,211
11.09.2025 01:00;0,161
11.09.2025 02:00;0,130
11.09.2025 03:00;0,099
11.09.2025 04:00;0,078
11.09.2025 05:00;0,000
11.09.2025 06:00;0,025
11.09.2025 07:00;0,000
11.09.2025 08:00;0,009
11.09.2025 09:00;0,000
11.09.2025 10:00;0,000
11.09.2025 11:00;0,000
11.09.2025 12:00;0,000
11.09.2025 13:00;0,026
11.09.2025 14:00;0,000
11.09.2025 15:00;0,000
11.09.2025 16:00;0,000
11.09.2025 17:00;0,000
11.09.2025 18:00;0,000
11.09.2025 19:00;0,025
11.09.2025 20:00;0,000
11.09.2025 21:00;0,000
11.09.2025 22:00;0,009
11.09.2025 23:00;0,009
12.09.2025 00:00;0,008
12.09.2025 01:00;0,026
12.09.2025 02:00;0,000
12.09.2025 03:00;0,000
12.09.2025 04:00;0,000
12.09.2025 05:00;0,000
12.09.2025 06:00;0,000
12.09.2025 07:00;0,000
12.09.2025 08:00;0,026
12.09.2025 09:00;0,000
12.09.2025 10:00;0,000
12.09.2025 11:00;0,000
12.09.2025 12:00;0,000
12.09.2025 13:00;0,000
12.09.2025 14:00;0,000
12.09.2025 15:00;0,000
12.09.2025 16:00;0,000
12.09.2025 17:00;0,000
12.09.2025 18:00;0,000
12.09.2025 19:00;0,000
12.09.2025 20:00;0,000
12.09.2025 21:00;0,000
12.09.2025 22:00;0,000
12.09.2025 23:00;0,000
13.09.2025 00:00;0,000
13.09.2025 01:00;0,559
13.09.2025 02:00;0,299
13.09.2025 03:00;0,467
13.09.2025 04:00;0,741
13.09.2025 05:00;1,065
13.09.2025 06:00;1,212
13.09.2025 07:00;0,753
13.09.2025 08:00;0,578
13.09.2025 09:00;0,500
13.09.2025 10:00;0,521
13.09.2025 11:00;0,218
13.09.2025 12:00;0,152
13.09.2025 13:00;0,180
13.09.2025 14:00;0,531
13.09.2025 15:00;0,619
13.09.2025 16:00;0,635
13.09.2025 17:00;0,738
13.09.2025 18:00;0,582
13.09.2025 19:00;0,453
13.09.2025 20:00;0,362
13.09.2025 21:00;0,319
13.09.2025 22:00;0,290
13.09.2025 23:00;0,302
14.09.2025 00:00;0,168
14.09.2025 01:00;0,160
14.09.2025 02:00;0,165
14.09.2025 03:00;0,158
14.09.2025 04:00;0,158
14.09.2025 05:00;0,126
14.09.2025 06:00;0,062
14.09.2025 07:00;0,035
14.09.2025 08:00;0,015
14.09.2025 09:00;0,015
14.09.2025 10:00;0,005
14.09.2025 11:00;0,000
14.09.2025 12:00;0,010
14.09.2025 13:00;0,000
14.09.2025 14:00;0,000
14.09.2025 15:00;0,000
14.09.2025 16:00;0,005
14.09.2025 17:00;0,000
14.09.2025 18:00;0,000
14.09.2025 19:00;0,011
14.09.2025 20:00;0,000
14.09.2025 21:00;0,000
14.09.2025 22:00;0,000
14.09.2025 23:00;0,000
15.09.2025 00:00;0,000
15.09.2025 01:00;0,000
15.09.2025 02:00;0,017
15.09.2025 03:00;0,000
15.09.2025 04:00;0,018
15.09.2025 05:00;0,000
15.09.2025 06:00;0,000
15.09.2025 07:00;0,000
15.09.2025 08:00;0,009
15.09.2025 09:00;0,009
15.09.2025 10:00;0,000
15.09.2025 11:00;0,000
15.09.2025 12:00;0,000
15.09.2025 13:00;0,000
15.09.2025 14:00;0,474
15.09.2025 15:00;0,638
15.09.2025 16:00;0,518
15.09.2025 17:00;0,462
15.09.2025 18:00;0,502
15.09.2025 19:00;0,555
15.09.2025 20:00;0,603
15.09.2025 21:00;0,457
15.09.2025 22:00;0,282
15.09.2025 23:00;0,265
16.09.2025 00:00;0,240
16.09.2025 01:00;0,254
16.09.2025 02:00;0,089
16.09.2025 03:00;0,009
16.09.2025 04:00;0,618
16.09.2025 05:00;0,523
16.09.2025 06:00;0,447
16.09.2025 07:00;0,433
16.09.2025 08:00;0,509
16.09.2025 09:00;0,537
16.09.2025 10:00;0,604
16.09.2025 11:00;0,564
16.09.2025 12:00;1,443
16.09.2025 13:00;1,147
16.09.2025 14:00;1,207
16.09.2025 15:00;1,103
16.09.2025 16:00;1,384
16.09.2025 17:00;1,512
16.09.2025 18:00;1,190
16.09.2025 19:00;0,907
16.09.2025 20:00;1,043
16.09.2025 21:00;0,928
16.09.2025 22:00;0,812
16.09.2025 23:00;0,498
17.09.2025 00:00;0,478
17.09.2025 01:00;0,368
17.09.2025 02:00;0,838
17.09.2025 03:00;0,921
17.09.2025 04:00;0,843
17.09.2025 05:00;1,289
17.09.2025 06:00;2,328
17.09.2025 07:00;2,203
17.09.2025 08:00;1,797
17.09.2025 09:00;1,563
17.09.2025 10:00;1,078
17.09.2025 11:00;0,646
17.09.2025 12:00;0,589
17.09.2025 13:00;0,628
17.09.2025 14:00;0,415
17.09.2025 15:00;0,550
17.09.2025 16:00;0,453
17.09.2025 17:00;0,433
17.09.2025 18:00;0,480
17.09.2025 19:00;0,791
17.09.2025 20:00;0,820
17.09.2025 21:00;0,753
17.09.2025 22:00;0,717
17.09.2025 23:00;0,686
18.09.2025 00:00;0,632
18.09.2025 01:00;0,559
18.09.2025 02:00;0,329
18.09.2025 03:00;0,180
18.09.2025 04:00;0,134
18.09.2025 05:00;0,225
18.09.2025 06:00;0,063
18.09.2025 07:00;0,283
18.09.2025 08:00;0,482
18.09.2025 09:00;1,494
18.09.2025 10:00;1,174
18.09.2025 11:00;1,079
18.09.2025 12:00;1,051
18.09.2025 13:00;1,153
18.09.2025 14:00;0,991
18.09.2025 15:00;0,671
18.09.2025 16:00;0,421
18.09.2025 17:00;0,448
18.09.2025 18:00;0,291
18.09.2025 19:00;0,258
18.09.2025 20:00;0,392
18.09.2025 21:00;0,354
18.09.2025 22:00;0,287
18.09.2025 23:00;0,280
19.09.2025 00:00;0,290
19.09.2025 01:00;0,322
19.09.2025 02:00;0,176
19.09.2025 03:00;0,094
19.09.2025 04:00;0,061
19.09.2025 05:00;0,761
19.09.2025 06:00;0,511
19.09.2025 07:00;0,517
19.09.2025 08:00;0,552
19.09.2025 09:00;0,555
19.09.2025 10:00;0,370
19.09.2025 11:00;0,582
19.09.2025 12:00;0,439
19.09.2025 13:00;0,441
19.09.2025 14:00;0,411
19.09.2025 15:00;0,434
19.09.2025 16:00;0,378
19.09.2025 17:00;0,261
19.09.2025 18:00;0,179
19.09.2025 19:00;0,107
19.09.2025 20:00;0,080
19.09.2025 21:00;0,082
19.09.2025 22:00;0,107
19.09.2025 23:00;0,128
20.09.2025 00:00;0,020
20.09.2025 01:00;0,007
20.09.2025 02:00;0,187
20.09.2025 03:00;0,547
20.09.2025 04:00;0,370
20.09.2025 05:00;0,395
20.09.2025 06:00;0,329
20.09.2025 07:00;0,372
20.09.2025 08:00;0,379
20.09.2025 09:00;0,272
20.09.2025 10:00;0,214
20.09.2025 11:00;0,559
20.09.2025 12:00;0,392
20.09.2025 13:00;0,392
20.09.2025 14:00;0,226
20.09.2025 15:00;0,226
20.09.2025 16:00;0,531
20.09.2025 17:00;0,388
20.09.2025 18:00;0,386
20.09.2025 19:00;0,413
20.09.2025 20:00;0,463
20.09.2025 21:00;0,330
20.09.2025 22:00;0,235
20.09.2025 23:00;0,486
21.09.2025 00:00;0,334
21.09.2025 01:00;0,287
21.09.2025 02:00;0,289
21.09.2025 03:00;0,224
21.09.2025 04:00;0,177
21.09.2025 05:00;0,100
21.09.2025 06:00;0,092
21.09.2025 07:00;0,079
21.09.2025 08:00;0,071
21.09.2025 09:00;0,066
21.09.2025 10:00;0,030
21.09.2025 11:00;0,061
21.09.2025 12:00;0,040
21.09.2025 13:00;0,047
21.09.2025 14:00;0,078
21.09.2025 15:00;0,050
21.09.2025 16:00;0,055
21.09.2025 17:00;0,050
21.09.2025 18:00;0,047
21.09.2025 19:00;0,060
21.09.2025 20:00;0,067
21.09.2025 21:00;0,056
21.09.2025 22:00;0,058
21.09.2025 23:00;0,071
22.09.2025 00:00;0,099
22.09.2025 01:00;0,101
22.09.2025 02:00;0,114
22.09.2025 03:00;0,026
22.09.2025 04:00;0,000
22.09.2025 05:00;0,000
22.09.2025 06:00;0,000
22.09.2025 07:00;0,000
22.09.2025 08:00;0,000
22.09.2025 09:00;0,017
22.09.2025 10:00;0,000
22.09.2025 11:00;0,000
22.09.2025 12:00;0,000
22.09.2025 13:00;0,000
22.09.2025 14:00;0,000
22.09.2025 15:00;0,008
22.09.2025 16:00;0,000
22.09.2025 17:00;0,000
22.09.2025 18:00;0,000
22.09.2025 19:00;0,009
22.09.2025 20:00;0,009
22.09.2025 21:00;0,043
22.09.2025 22:00;0,009
22.09.2025 23:00;0,008
23.09.2025 00:00;0,008
23.09.2025 01:00;0,008
23.09.2025 02:00;0,261
23.09.2025 03:00;1,070
23.09.2025 04:00;0,824
23.09.2025 05:00;1,127
