"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (FR)
,Price (EUR/MWh)
2025-07-19T03:30+02:00,53.41
2025-07-19T03:45+02:00,53.41
2025-07-19T04:00+02:00,49.57
2025-07-19T04:15+02:00,49.57
2025-07-19T04:30+02:00,49.57
2025-07-19T04:45+02:00,49.57
2025-07-19T05:00+02:00,48.62
2025-07-19T05:15+02:00,48.62
2025-07-19T05:30+02:00,48.62
2025-07-19T05:45+02:00,48.62
2025-07-19T06:00+02:00,47.99
2025-07-19T06:15+02:00,47.99
2025-07-19T06:30+02:00,47.99
2025-07-19T06:45+02:00,47.99
2025-07-19T07:00+02:00,56.25
2025-07-19T07:15+02:00,56.25
2025-07-19T07:30+02:00,56.25
2025-07-19T07:45+02:00,56.25
2025-07-19T08:00+02:00,56.62
2025-07-19T08:15+02:00,56.62
2025-07-19T08:30+02:00,56.62
2025-07-19T08:45+02:00,56.62
2025-07-19T09:00+02:00,34.46
2025-07-19T09:15+02:00,34.46
2025-07-19T09:30+02:00,34.46
2025-07-19T09:45+02:00,34.46
2025-07-19T10:00+02:00,10
2025-07-19T10:15+02:00,10
2025-07-19T10:30+02:00,10
2025-07-19T10:45+02:00,10
2025-07-19T11:00+02:00,0.65
2025-07-19T11:15+02:00,0.65
2025-07-19T11:30+02:00,0.65
2025-07-19T11:45+02:00,0.65
2025-07-19T12:00+02:00,0
2025-07-19T12:15+02:00,0
2025-07-19T12:30+02:00,0
2025-07-19T12:45+02:00,0
2025-07-19T13:00+02:00,0
2025-07-19T13:15+02:00,0
2025-07-19T13:30+02:00,0
2025-07-19T13:45+02:00,0
2025-07-19T14:00+02:00,0
2025-07-19T14:15+02:00,0
2025-07-19T14:30+02:00,0
2025-07-19T14:45+02:00,0
2025-07-19T15:00+02:00,2.37
2025-07-19T15:15+02:00,2.37
2025-07-19T15:30+02:00,2.37
2025-07-19T15:45+02:00,2.37
2025-07-19T16:00+02:00,18.82
2025-07-19T16:15+02:00,18.82
2025-07-19T16:30+02:00,18.82
2025-07-19T16:45+02:00,18.82
2025-07-19T17:00+02:00,19.38
2025-07-19T17:15+02:00,19.38
2025-07-19T17:30+02:00,19.38
2025-07-19T17:45+02:00,19.38
2025-07-19T18:00+02:00,30.16
2025-07-19T18:15+02:00,30.16
2025-07-19T18:30+02:00,30.16
2025-07-19T18:45+02:00,30.16
2025-07-19T19:00+02:00,42.32
2025-07-19T19:15+02:00,42.32
2025-07-19T19:30+02:00,42.32
2025-07-19T19:45+02:00,42.32
2025-07-19T20:00+02:00,72.92
2025-07-19T20:15+02:00,72.92
2025-07-19T20:30+02:00,72.92
2025-07-19T20:45+02:00,72.92
2025-07-19T21:00+02:00,94.17
2025-07-19T21:15+02:00,94.17
2025-07-19T21:30+02:00,94.17
2025-07-19T21:45+02:00,94.17
2025-07-19T22:00+02:00,106.8
2025-07-19T22:15+02:00,106.8
2025-07-19T22:30+02:00,106.8
2025-07-19T22:45+02:00,106.8
2025-07-19T23:00+02:00,96.25
2025-07-19T23:15+02:00,96.25
2025-07-19T23:30+02:00,96.25
2025-07-19T23:45+02:00,96.25
2025-07-20T00:00+02:00,51.61
2025-07-20T00:15+02:00,51.61
2025-07-20T00:30+02:00,51.61
2025-07-20T00:45+02:00,51.61
2025-07-20T01:00+02:00,43.01
2025-07-20T01:15+02:00,43.01
2025-07-20T01:30+02:00,43.01
2025-07-20T01:45+02:00,43.01
2025-07-20T02:00+02:00,25.5
2025-07-20T02:15+02:00,25.5
2025-07-20T02:30+02:00,25.5
2025-07-20T02:45+02:00,25.5
2025-07-20T03:00+02:00,22.64
2025-07-20T03:15+02:00,22.64
2025-07-20T03:30+02:00,22.64
2025-07-20T03:45+02:00,22.64
2025-07-20T04:00+02:00,21.83
2025-07-20T04:15+02:00,21.83
2025-07-20T04:30+02:00,21.83
2025-07-20T04:45+02:00,21.83
2025-07-20T05:00+02:00,19.99
2025-07-20T05:15+02:00,19.99
2025-07-20T05:30+02:00,19.99
2025-07-20T05:45+02:00,19.99
2025-07-20T06:00+02:00,16.32
2025-07-20T06:15+02:00,16.32
2025-07-20T06:30+02:00,16.32
2025-07-20T06:45+02:00,16.32
2025-07-20T07:00+02:00,20.76
2025-07-20T07:15+02:00,20.76
2025-07-20T07:30+02:00,20.76
2025-07-20T07:45+02:00,20.76
2025-07-20T08:00+02:00,3.6
2025-07-20T08:15+02:00,3.6
2025-07-20T08:30+02:00,3.6
2025-07-20T08:45+02:00,3.6
2025-07-20T09:00+02:00,0.65
2025-07-20T09:15+02:00,0.65
2025-07-20T09:30+02:00,0.65
2025-07-20T09:45+02:00,0.65
2025-07-20T10:00+02:00,0
2025-07-20T10:15+02:00,0
2025-07-20T10:30+02:00,0
2025-07-20T10:45+02:00,0
2025-07-20T11:00+02:00,0
2025-07-20T11:15+02:00,0
2025-07-20T11:30+02:00,0
2025-07-20T11:45+02:00,0
2025-07-20T12:00+02:00,0
2025-07-20T12:15+02:00,0
2025-07-20T12:30+02:00,0
2025-07-20T12:45+02:00,0
2025-07-20T13:00+02:00,-0.01
2025-07-20T13:15+02:00,-0.01
2025-07-20T13:30+02:00,-0.01
2025-07-20T13:45+02:00,-0.01
2025-07-20T14:00+02:00,-0.01
2025-07-20T14:15+02:00,-0.01
2025-07-20T14:30+02:00,-0.01
2025-07-20T14:45+02:00,-0.01
2025-07-20T15:00+02:00,0
2025-07-20T15:15+02:00,0
2025-07-20T15:30+02:00,0
2025-07-20T15:45+02:00,0
2025-07-20T16:00+02:00,3.08
2025-07-20T16:15+02:00,3.08
2025-07-20T16:30+02:00,3.08
2025-07-20T16:45+02:00,3.08
2025-07-20T17:00+02:00,0
2025-07-20T17:15+02:00,0
2025-07-20T17:30+02:00,0
2025-07-20T17:45+02:00,0
2025-07-20T18:00+02:00,5.99
2025-07-20T18:15+02:00,5.99
2025-07-20T18:30+02:00,5.99
2025-07-20T18:45+02:00,5.99
2025-07-20T19:00+02:00,11.17
2025-07-20T19:15+02:00,11.17
2025-07-20T19:30+02:00,11.17
2025-07-20T19:45+02:00,11.17
2025-07-20T20:00+02:00,43.81
2025-07-20T20:15+02:00,43.81
2025-07-20T20:30+02:00,43.81
2025-07-20T20:45+02:00,43.81
2025-07-20T21:00+02:00,50.8
2025-07-20T21:15+02:00,50.8
2025-07-20T21:30+02:00,50.8
2025-07-20T21:45+02:00,50.8
2025-07-20T22:00+02:00,78.33
2025-07-20T22:15+02:00,78.33
2025-07-20T22:30+02:00,78.33
2025-07-20T22:45+02:00,78.33
2025-07-20T23:00+02:00,74.93
2025-07-20T23:15+02:00,74.93
2025-07-20T23:30+02:00,74.93
2025-07-20T23:45+02:00,74.93
2025-07-21T00:00+02:00,58.02
2025-07-21T00:15+02:00,58.02
2025-07-21T00:30+02:00,58.02
2025-07-21T00:45+02:00,58.02
2025-07-21T01:00+02:00,40.53
2025-07-21T01:15+02:00,40.53
2025-07-21T01:30+02:00,40.53
2025-07-21T01:45+02:00,40.53
2025-07-21T02:00+02:00,26.72
2025-07-21T02:15+02:00,26.72
2025-07-21T02:30+02:00,26.72
2025-07-21T02:45+02:00,26.72
2025-07-21T03:00+02:00,21.12
2025-07-21T03:15+02:00,21.12
2025-07-21T03:30+02:00,21.12
2025-07-21T03:45+02:00,21.12
2025-07-21T04:00+02:00,17.88
2025-07-21T04:15+02:00,17.88
2025-07-21T04:30+02:00,17.88
2025-07-21T04:45+02:00,17.88
2025-07-21T05:00+02:00,22.77
2025-07-21T05:15+02:00,22.77
2025-07-21T05:30+02:00,22.77
2025-07-21T05:45+02:00,22.77
2025-07-21T06:00+02:00,22.08
2025-07-21T06:15+02:00,22.08
2025-07-21T06:30+02:00,22.08
2025-07-21T06:45+02:00,22.08
2025-07-21T07:00+02:00,25.09
2025-07-21T07:15+02:00,25.09
2025-07-21T07:30+02:00,25.09
2025-07-21T07:45+02:00,25.09
2025-07-21T08:00+02:00,19.41
2025-07-21T08:15+02:00,19.41
2025-07-21T08:30+02:00,19.41
2025-07-21T08:45+02:00,19.41
2025-07-21T09:00+02:00,0
2025-07-21T09:15+02:00,0
2025-07-21T09:30+02:00,0
2025-07-21T09:45+02:00,0
2025-07-21T10:00+02:00,0
2025-07-21T10:15+02:00,0
2025-07-21T10:30+02:00,0
2025-07-21T10:45+02:00,0
2025-07-21T11:00+02:00,6
2025-07-21T11:15+02:00,6
2025-07-21T11:30+02:00,6
2025-07-21T11:45+02:00,6
2025-07-21T12:00+02:00,15.23
2025-07-21T12:15+02:00,15.23
2025-07-21T12:30+02:00,15.23
2025-07-21T12:45+02:00,15.23
2025-07-21T13:00+02:00,22.63
2025-07-21T13:15+02:00,22.63
2025-07-21T13:30+02:00,22.63
2025-07-21T13:45+02:00,22.63
2025-07-21T14:00+02:00,17.22
2025-07-21T14:15+02:00,17.22
2025-07-21T14:30+02:00,17.22
2025-07-21T14:45+02:00,17.22
2025-07-21T15:00+02:00,16.01
2025-07-21T15:15+02:00,16.01
2025-07-21T15:30+02:00,16.01
2025-07-21T15:45+02:00,16.01
2025-07-21T16:00+02:00,8.93
2025-07-21T16:15+02:00,8.93
2025-07-21T16:30+02:00,8.93
2025-07-21T16:45+02:00,8.93
2025-07-21T17:00+02:00,16.19
2025-07-21T17:15+02:00,16.19
2025-07-21T17:30+02:00,16.19
2025-07-21T17:45+02:00,16.19
2025-07-21T18:00+02:00,21.61
2025-07-21T18:15+02:00,21.61
2025-07-21T18:30+02:00,21.61
2025-07-21T18:45+02:00,21.61
2025-07-21T19:00+02:00,42.98
2025-07-21T19:15+02:00,42.98
2025-07-21T19:30+02:00,42.98
2025-07-21T19:45+02:00,42.98
2025-07-21T20:00+02:00,29.33
2025-07-21T20:15+02:00,29.33
2025-07-21T20:30+02:00,29.33
2025-07-21T20:45+02:00,29.33
2025-07-21T21:00+02:00,34.2
2025-07-21T21:15+02:00,34.2
2025-07-21T21:30+02:00,34.2
2025-07-21T21:45+02:00,34.2
2025-07-21T22:00+02:00,55.35
2025-07-21T22:15+02:00,55.35
2025-07-21T22:30+02:00,55.35
2025-07-21T22:45+02:00,55.35
2025-07-21T23:00+02:00,44.9
2025-07-21T23:15+02:00,44.9
2025-07-21T23:30+02:00,44.9
2025-07-21T23:45+02:00,44.9
2025-07-22T00:00+02:00,81.13
2025-07-22T00:15+02:00,81.13
2025-07-22T00:30+02:00,81.13
2025-07-22T00:45+02:00,81.13
2025-07-22T01:00+02:00,71.19
2025-07-22T01:15+02:00,71.19
2025-07-22T01:30+02:00,71.19
2025-07-22T01:45+02:00,71.19
2025-07-22T02:00+02:00,67.28
2025-07-22T02:15+02:00,67.28
2025-07-22T02:30+02:00,67.28
2025-07-22T02:45+02:00,67.28
2025-07-22T03:00+02:00,54.57
2025-07-22T03:15+02:00,54.57
2025-07-22T03:30+02:00,54.57
2025-07-22T03:45+02:00,54.57
2025-07-22T04:00+02:00,46.63
2025-07-22T04:15+02:00,46.63
2025-07-22T04:30+02:00,46.63
2025-07-22T04:45+02:00,46.63
2025-07-22T05:00+02:00,63.19
2025-07-22T05:15+02:00,63.19
2025-07-22T05:30+02:00,63.19
2025-07-22T05:45+02:00,63.19
2025-07-22T06:00+02:00,79.07
2025-07-22T06:15+02:00,79.07
2025-07-22T06:30+02:00,79.07
2025-07-22T06:45+02:00,79.07
2025-07-22T07:00+02:00,61.41
2025-07-22T07:15+02:00,61.41
2025-07-22T07:30+02:00,61.41
2025-07-22T07:45+02:00,61.41
2025-07-22T08:00+02:00,76.26
2025-07-22T08:15+02:00,76.26
2025-07-22T08:30+02:00,76.26
2025-07-22T08:45+02:00,76.26
2025-07-22T09:00+02:00,50.52
2025-07-22T09:15+02:00,50.52
2025-07-22T09:30+02:00,50.52
2025-07-22T09:45+02:00,50.52
2025-07-22T10:00+02:00,28.86
2025-07-22T10:15+02:00,28.86
2025-07-22T10:30+02:00,28.86
2025-07-22T10:45+02:00,28.86
2025-07-22T11:00+02:00,29.99
2025-07-22T11:15+02:00,29.99
2025-07-22T11:30+02:00,29.99
2025-07-22T11:45+02:00,29.99
2025-07-22T12:00+02:00,27.67
2025-07-22T12:15+02:00,27.67
2025-07-22T12:30+02:00,27.67
2025-07-22T12:45+02:00,27.67
2025-07-22T13:00+02:00,12.63
2025-07-22T13:15+02:00,12.63
2025-07-22T13:30+02:00,12.63
2025-07-22T13:45+02:00,12.63
2025-07-22T14:00+02:00,4.18
2025-07-22T14:15+02:00,4.18
2025-07-22T14:30+02:00,4.18
2025-07-22T14:45+02:00,4.18
2025-07-22T15:00+02:00,1.14
2025-07-22T15:15+02:00,1.14
2025-07-22T15:30+02:00,1.14
2025-07-22T15:45+02:00,1.14
2025-07-22T16:00+02:00,27.05
2025-07-22T16:15+02:00,27.05
2025-07-22T16:30+02:00,27.05
2025-07-22T16:45+02:00,27.05
2025-07-22T17:00+02:00,35.01
2025-07-22T17:15+02:00,35.01
2025-07-22T17:30+02:00,35.01
2025-07-22T17:45+02:00,35.01
2025-07-22T18:00+02:00,69.07
2025-07-22T18:15+02:00,69.07
2025-07-22T18:30+02:00,69.07
2025-07-22T18:45+02:00,69.07
2025-07-22T19:00+02:00,91.59
2025-07-22T19:15+02:00,91.59
2025-07-22T19:30+02:00,91.59
2025-07-22T19:45+02:00,91.59
2025-07-22T20:00+02:00,113.92
2025-07-22T20:15+02:00,113.92
2025-07-22T20:30+02:00,113.92
2025-07-22T20:45+02:00,113.92
2025-07-22T21:00+02:00,113.93
2025-07-22T21:15+02:00,113.93
2025-07-22T21:30+02:00,113.93
2025-07-22T21:45+02:00,113.93
2025-07-22T22:00+02:00,109.1
2025-07-22T22:15+02:00,109.1
2025-07-22T22:30+02:00,109.1
2025-07-22T22:45+02:00,109.1
2025-07-22T23:00+02:00,103.6
2025-07-22T23:15+02:00,103.6
2025-07-22T23:30+02:00,103.6
2025-07-22T23:45+02:00,103.6
2025-07-23T00:00+02:00,89.79
2025-07-23T00:15+02:00,89.79
2025-07-23T00:30+02:00,89.79
2025-07-23T00:45+02:00,89.79
2025-07-23T01:00+02:00,82.64
2025-07-23T01:15+02:00,82.64
2025-07-23T01:30+02:00,82.64
2025-07-23T01:45+02:00,82.64
2025-07-23T02:00+02:00,80.94
2025-07-23T02:15+02:00,80.94
2025-07-23T02:30+02:00,80.94
2025-07-23T02:45+02:00,80.94
2025-07-23T03:00+02:00,78.26
2025-07-23T03:15+02:00,78.26
2025-07-23T03:30+02:00,78.26
2025-07-23T03:45+02:00,78.26
2025-07-23T04:00+02:00,77.83
2025-07-23T04:15+02:00,77.83
2025-07-23T04:30+02:00,77.83
2025-07-23T04:45+02:00,77.83
2025-07-23T05:00+02:00,81.11
2025-07-23T05:15+02:00,81.11
2025-07-23T05:30+02:00,81.11
2025-07-23T05:45+02:00,81.11
2025-07-23T06:00+02:00,90.87
2025-07-23T06:15+02:00,90.87
2025-07-23T06:30+02:00,90.87
2025-07-23T06:45+02:00,90.87
2025-07-23T07:00+02:00,100.5
2025-07-23T07:15+02:00,100.5
2025-07-23T07:30+02:00,100.5
2025-07-23T07:45+02:00,100.5
2025-07-23T08:00+02:00,96.5
2025-07-23T08:15+02:00,96.5
2025-07-23T08:30+02:00,96.5
2025-07-23T08:45+02:00,96.5
2025-07-23T09:00+02:00,83.31
2025-07-23T09:15+02:00,83.31
2025-07-23T09:30+02:00,83.31
2025-07-23T09:45+02:00,83.31
2025-07-23T10:00+02:00,76.4
2025-07-23T10:15+02:00,76.4
2025-07-23T10:30+02:00,76.4
2025-07-23T10:45+02:00,76.4
2025-07-23T11:00+02:00,68.64
2025-07-23T11:15+02:00,68.64
2025-07-23T11:30+02:00,68.64
2025-07-23T11:45+02:00,68.64
2025-07-23T12:00+02:00,61.97
2025-07-23T12:15+02:00,61.97
2025-07-23T12:30+02:00,61.97
2025-07-23T12:45+02:00,61.97
2025-07-23T13:00+02:00,51.89
2025-07-23T13:15+02:00,51.89
2025-07-23T13:30+02:00,51.89
2025-07-23T13:45+02:00,51.89
2025-07-23T14:00+02:00,44.88
2025-07-23T14:15+02:00,44.88
2025-07-23T14:30+02:00,44.88
2025-07-23T14:45+02:00,44.88
2025-07-23T15:00+02:00,50.38
2025-07-23T15:15+02:00,50.38
2025-07-23T15:30+02:00,50.38
2025-07-23T15:45+02:00,50.38
2025-07-23T16:00+02:00,71.63
2025-07-23T16:15+02:00,71.63
2025-07-23T16:30+02:00,71.63
2025-07-23T16:45+02:00,71.63
2025-07-23T17:00+02:00,82.17
2025-07-23T17:15+02:00,82.17
2025-07-23T17:30+02:00,82.17
2025-07-23T17:45+02:00,82.17
2025-07-23T18:00+02:00,92.17
2025-07-23T18:15+02:00,92.17
2025-07-23T18:30+02:00,92.17
2025-07-23T18:45+02:00,92.17
2025-07-23T19:00+02:00,104.98
2025-07-23T19:15+02:00,104.98
2025-07-23T19:30+02:00,104.98
2025-07-23T19:45+02:00,104.98
2025-07-23T20:00+02:00,111.63
2025-07-23T20:15+02:00,111.63
2025-07-23T20:30+02:00,111.63
2025-07-23T20:45+02:00,111.63
2025-07-23T21:00+02:00,112
2025-07-23T21:15+02:00,112
2025-07-23T21:30+02:00,112
2025-07-23T21:45+02:00,112
2025-07-23T22:00+02:00,109.96
2025-07-23T22:15+02:00,109.96
2025-07-23T22:30+02:00,109.96
2025-07-23T22:45+02:00,109.96
2025-07-23T23:00+02:00,100.39
2025-07-23T23:15+02:00,100.39
2025-07-23T23:30+02:00,100.39
2025-07-23T23:45+02:00,100.39
2025-07-24T00:00+02:00,96.24
2025-07-24T00:15+02:00,96.24
2025-07-24T00:30+02:00,96.24
2025-07-24T00:45+02:00,96.24
2025-07-24T01:00+02:00,87.36
2025-07-24T01:15+02:00,87.36
2025-07-24T01:30+02:00,87.36
2025-07-24T01:45+02:00,87.36
2025-07-24T02:00+02:00,81.88
2025-07-24T02:15+02:00,81.88
2025-07-24T02:30+02:00,81.88
2025-07-24T02:45+02:00,81.88
2025-07-24T03:00+02:00,71.79
2025-07-24T03:15+02:00,71.79
2025-07-24T03:30+02:00,71.79
2025-07-24T03:45+02:00,71.79
2025-07-24T04:00+02:00,63.27
2025-07-24T04:15+02:00,63.27
2025-07-24T04:30+02:00,63.27
2025-07-24T04:45+02:00,63.27
2025-07-24T05:00+02:00,80.9
2025-07-24T05:15+02:00,80.9
2025-07-24T05:30+02:00,80.9
2025-07-24T05:45+02:00,80.9
2025-07-24T06:00+02:00,85.62
2025-07-24T06:15+02:00,85.62
2025-07-24T06:30+02:00,85.62
2025-07-24T06:45+02:00,85.62
2025-07-24T07:00+02:00,90.44
2025-07-24T07:15+02:00,90.44
2025-07-24T07:30+02:00,90.44
2025-07-24T07:45+02:00,90.44
2025-07-24T08:00+02:00,103.04
2025-07-24T08:15+02:00,103.04
2025-07-24T08:30+02:00,103.04
2025-07-24T08:45+02:00,103.04
2025-07-24T09:00+02:00,90.83
2025-07-24T09:15+02:00,90.83
2025-07-24T09:30+02:00,90.83
2025-07-24T09:45+02:00,90.83
2025-07-24T10:00+02:00,70.9
2025-07-24T10:15+02:00,70.9
2025-07-24T10:30+02:00,70.9
2025-07-24T10:45+02:00,70.9
2025-07-24T11:00+02:00,65.64
2025-07-24T11:15+02:00,65.64
2025-07-24T11:30+02:00,65.64
2025-07-24T11:45+02:00,65.64
2025-07-24T12:00+02:00,71.05
2025-07-24T12:15+02:00,71.05
2025-07-24T12:30+02:00,71.05
2025-07-24T12:45+02:00,71.05
2025-07-24T13:00+02:00,34.04
2025-07-24T13:15+02:00,34.04
2025-07-24T13:30+02:00,34.04
2025-07-24T13:45+02:00,34.04
2025-07-24T14:00+02:00,28
2025-07-24T14:15+02:00,28
2025-07-24T14:30+02:00,28
2025-07-24T14:45+02:00,28
2025-07-24T15:00+02:00,37.02
2025-07-24T15:15+02:00,37.02
2025-07-24T15:30+02:00,37.02
2025-07-24T15:45+02:00,37.02
2025-07-24T16:00+02:00,26.53
2025-07-24T16:15+02:00,26.53
2025-07-24T16:30+02:00,26.53
2025-07-24T16:45+02:00,26.53
2025-07-24T17:00+02:00,41.42
2025-07-24T17:15+02:00,41.42
2025-07-24T17:30+02:00,41.42
2025-07-24T17:45+02:00,41.42
2025-07-24T18:00+02:00,74.72
2025-07-24T18:15+02:00,74.72
2025-07-24T18:30+02:00,74.72
2025-07-24T18:45+02:00,74.72
2025-07-24T19:00+02:00,92.29
2025-07-24T19:15+02:00,92.29
2025-07-24T19:30+02:00,92.29
2025-07-24T19:45+02:00,92.29
2025-07-24T20:00+02:00,87.93
2025-07-24T20:15+02:00,87.93
2025-07-24T20:30+02:00,87.93
2025-07-24T20:45+02:00,87.93
2025-07-24T21:00+02:00,90.92
2025-07-24T21:15+02:00,90.92
2025-07-24T21:30+02:00,90.92
2025-07-24T21:45+02:00,90.92
2025-07-24T22:00+02:00,109.19
2025-07-24T22:15+02:00,109.19
2025-07-24T22:30+02:00,109.19
2025-07-24T22:45+02:00,109.19
2025-07-24T23:00+02:00,102.06
2025-07-24T23:15+02:00,102.06
2025-07-24T23:30+02:00,102.06
2025-07-24T23:45+02:00,102.06
2025-07-25T00:00+02:00,88.69
2025-07-25T00:15+02:00,88.69
2025-07-25T00:30+02:00,88.69
2025-07-25T00:45+02:00,88.69
2025-07-25T01:00+02:00,96.52
2025-07-25T01:15+02:00,96.52
2025-07-25T01:30+02:00,96.52
2025-07-25T01:45+02:00,96.52
2025-07-25T02:00+02:00,78.48
2025-07-25T02:15+02:00,78.48
2025-07-25T02:30+02:00,78.48
2025-07-25T02:45+02:00,78.48
2025-07-25T03:00+02:00,58.99
2025-07-25T03:15+02:00,58.99
2025-07-25T03:30+02:00,58.99
2025-07-25T03:45+02:00,58.99
2025-07-25T04:00+02:00,51.97
2025-07-25T04:15+02:00,51.97
2025-07-25T04:30+02:00,51.97
2025-07-25T04:45+02:00,51.97
2025-07-25T05:00+02:00,63.43
2025-07-25T05:15+02:00,63.43
2025-07-25T05:30+02:00,63.43
2025-07-25T05:45+02:00,63.43
2025-07-25T06:00+02:00,77.97
2025-07-25T06:15+02:00,77.97
2025-07-25T06:30+02:00,77.97
2025-07-25T06:45+02:00,77.97
2025-07-25T07:00+02:00,85.98
2025-07-25T07:15+02:00,85.98
2025-07-25T07:30+02:00,85.98
2025-07-25T07:45+02:00,85.98
2025-07-25T08:00+02:00,98.35
2025-07-25T08:15+02:00,98.35
2025-07-25T08:30+02:00,98.35
2025-07-25T08:45+02:00,98.35
2025-07-25T09:00+02:00,86.44
2025-07-25T09:15+02:00,86.44
2025-07-25T09:30+02:00,86.44
2025-07-25T09:45+02:00,86.44
2025-07-25T10:00+02:00,62.4
2025-07-25T10:15+02:00,62.4
2025-07-25T10:30+02:00,62.4
2025-07-25T10:45+02:00,62.4
2025-07-25T11:00+02:00,65.74
2025-07-25T11:15+02:00,65.74
2025-07-25T11:30+02:00,65.74
2025-07-25T11:45+02:00,65.74
2025-07-25T12:00+02:00,59.01
2025-07-25T12:15+02:00,59.01
2025-07-25T12:30+02:00,59.01
2025-07-25T12:45+02:00,59.01
2025-07-25T13:00+02:00,35.04
2025-07-25T13:15+02:00,35.04
2025-07-25T13:30+02:00,35.04
2025-07-25T13:45+02:00,35.04
2025-07-25T14:00+02:00,16.2
2025-07-25T14:15+02:00,16.2
2025-07-25T14:30+02:00,16.2
2025-07-25T14:45+02:00,16.2
2025-07-25T15:00+02:00,40.81
2025-07-25T15:15+02:00,40.81
2025-07-25T15:30+02:00,40.81
2025-07-25T15:45+02:00,40.81
2025-07-25T16:00+02:00,46.49
2025-07-25T16:15+02:00,46.49
2025-07-25T16:30+02:00,46.49
2025-07-25T16:45+02:00,46.49
2025-07-25T17:00+02:00,58.52
2025-07-25T17:15+02:00,58.52
2025-07-25T17:30+02:00,58.52
2025-07-25T17:45+02:00,58.52
2025-07-25T18:00+02:00,63.23
2025-07-25T18:15+02:00,63.23
2025-07-25T18:30+02:00,63.23
2025-07-25T18:45+02:00,63.23
2025-07-25T19:00+02:00,94.9
2025-07-25T19:15+02:00,94.9
2025-07-25T19:30+02:00,94.9
2025-07-25T19:45+02:00,94.9
2025-07-25T20:00+02:00,85
2025-07-25T20:15+02:00,85
2025-07-25T20:30+02:00,85
2025-07-25T20:45+02:00,85
2025-07-25T21:00+02:00,104.72
2025-07-25T21:15+02:00,104.72
2025-07-25T21:30+02:00,104.72
2025-07-25T21:45+02:00,104.72
2025-07-25T22:00+02:00,105
2025-07-25T22:15+02:00,105
2025-07-25T22:30+02:00,105
2025-07-25T22:45+02:00,105
2025-07-25T23:00+02:00,81.96
2025-07-25T23:15+02:00,81.96
2025-07-25T23:30+02:00,81.96
2025-07-25T23:45+02:00,81.96
2025-07-26T00:00+02:00,96.27
2025-07-26T00:15+02:00,96.27
2025-07-26T00:30+02:00,96.27
2025-07-26T00:45+02:00,96.27
2025-07-26T01:00+02:00,77.16
2025-07-26T01:15+02:00,77.16
2025-07-26T01:30+02:00,77.16
2025-07-26T01:45+02:00,77.16
2025-07-26T02:00+02:00,66.28
2025-07-26T02:15+02:00,66.28
2025-07-26T02:30+02:00,66.28
2025-07-26T02:45+02:00,66.28
2025-07-26T03:00+02:00,56.84
2025-07-26T03:15+02:00,56.84
2025-07-26T03:30+02:00,56.84
2025-07-26T03:45+02:00,56.84
2025-07-26T04:00+02:00,46.4
2025-07-26T04:15+02:00,46.4
2025-07-26T04:30+02:00,46.4
2025-07-26T04:45+02:00,46.4
2025-07-26T05:00+02:00,50.74
2025-07-26T05:15+02:00,50.74
2025-07-26T05:30+02:00,50.74
2025-07-26T05:45+02:00,50.74
2025-07-26T06:00+02:00,57.33
2025-07-26T06:15+02:00,57.33
2025-07-26T06:30+02:00,57.33
2025-07-26T06:45+02:00,57.33
2025-07-26T07:00+02:00,55.01
2025-07-26T07:15+02:00,55.01
2025-07-26T07:30+02:00,55.01
2025-07-26T07:45+02:00,55.01
2025-07-26T08:00+02:00,41.05
2025-07-26T08:15+02:00,41.05
2025-07-26T08:30+02:00,41.05
2025-07-26T08:45+02:00,41.05
2025-07-26T09:00+02:00,33.2
2025-07-26T09:15+02:00,33.2
2025-07-26T09:30+02:00,33.2
2025-07-26T09:45+02:00,33.2
2025-07-26T10:00+02:00,17.69
2025-07-26T10:15+02:00,17.69
2025-07-26T10:30+02:00,17.69
2025-07-26T10:45+02:00,17.69
2025-07-26T11:00+02:00,13.78
2025-07-26T11:15+02:00,13.78
2025-07-26T11:30+02:00,13.78
2025-07-26T11:45+02:00,13.78
2025-07-26T12:00+02:00,18
2025-07-26T12:15+02:00,18
2025-07-26T12:30+02:00,18
2025-07-26T12:45+02:00,18
2025-07-26T13:00+02:00,14.58
2025-07-26T13:15+02:00,14.58
2025-07-26T13:30+02:00,14.58
2025-07-26T13:45+02:00,14.58
2025-07-26T14:00+02:00,8.67
2025-07-26T14:15+02:00,8.67
2025-07-26T14:30+02:00,8.67
2025-07-26T14:45+02:00,8.67
2025-07-26T15:00+02:00,8.15
2025-07-26T15:15+02:00,8.15
2025-07-26T15:30+02:00,8.15
2025-07-26T15:45+02:00,8.15
2025-07-26T16:00+02:00,5.98
2025-07-26T16:15+02:00,5.98
2025-07-26T16:30+02:00,5.98
2025-07-26T16:45+02:00,5.98
2025-07-26T17:00+02:00,17.3
