datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120426_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120428_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120425_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120427_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120422_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120432_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120424_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120421_dri_eaf_hydrogen_electrolyser_steel_demand
2040-07-31 18:45:00,66.617,4.6106,0.0,64.068,180.21530142454407,130.2810006372533,69.97869129534232,517.3813522168067,101.93170209546588,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 19:00:00,66.435,4.6106,0.0,3.473,180.21530142454407,130.2810006372533,69.97869129534232,517.3813522168067,101.93170209546588,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 19:15:00,66.435,4.6106,0.0,3.473,180.21530142454407,130.2810006372533,69.97869129534232,517.3813522168067,101.93170209546588,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 19:30:00,66.435,4.6106,0.0,3.473,180.21530142454407,130.2810006372533,69.97869129534232,517.3813522168067,101.93170209546588,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 19:45:00,66.435,4.6106,0.0,3.473,180.21530142454407,130.2810006372533,69.97869129534232,517.3813522168067,101.93170209546588,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 20:00:00,66.253,12.607,0.0,0.213,180.21530142454407,130.2810006372533,69.97869129534232,517.3813522168067,101.93170209546588,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 20:15:00,66.253,12.607,0.0,0.213,180.21530142454407,130.2810006372533,69.97869129534232,517.3813522168067,101.93170209546588,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 20:30:00,66.253,12.607,0.0,0.213,180.21530142454407,130.2810006372533,69.97869129534232,517.3813522168067,101.93170209546588,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 20:45:00,66.253,12.607,0.0,0.213,180.21530142454407,130.2810006372533,69.97869129534232,517.3813522168067,101.93170209546588,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 21:00:00,66.069,12.607,0.0,27.553,180.2153014263216,130.28100063966977,69.97949988987396,517.3813522168067,101.9317702978538,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 21:15:00,66.069,12.607,0.0,27.553,180.2153014263216,130.28100063966977,69.97949988987396,517.3813522168067,101.9317702978538,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 21:30:00,66.069,12.607,0.0,27.553,180.2153014263216,130.28100063966977,69.97949988987396,517.3813522168067,101.9317702978538,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 21:45:00,66.069,12.607,0.0,27.553,180.2153014263216,130.28100063966977,69.97949988987396,517.3813522168067,101.9317702978538,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 22:00:00,65.893,12.607,0.0,27.07,180.2153014263216,130.28100063966977,69.97949988987396,517.3813522168067,101.9317702978538,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 22:15:00,65.893,12.607,0.0,27.07,180.2153014263216,130.28100063966977,69.97949988987396,517.3813522168067,101.9317702978538,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 22:30:00,65.893,12.607,0.0,27.07,180.2153014263216,130.28100063966977,69.97949988987396,517.3813522168067,101.9317702978538,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 22:45:00,65.893,12.607,0.0,27.07,180.2153014263216,130.28100063966977,69.97949988987396,517.3813522168067,101.9317702978538,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 23:00:00,65.716,12.607,0.0,7.285,180.2153014263216,130.28100063966977,69.97949988987396,517.3813522168067,101.9317702978538,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 23:15:00,65.716,12.607,0.0,7.285,180.2153014263216,130.28100063966977,69.97949988987396,517.3813522168067,101.9317702978538,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 23:30:00,65.716,12.607,0.0,7.285,180.2153014263216,130.28100063966977,69.97949988987396,517.3813522168067,101.9317702978538,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 23:45:00,65.716,12.607,0.0,7.285,180.2153014263216,130.28100063966977,69.97949988987396,517.3813522168067,101.9317702978538,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-08-01 00:00:00,65.546,33.754,0.0,19.585,180.21530142599377,130.2810006408708,69.98060089339562,517.3813522168067,101.9322213440109,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 00:15:00,65.546,33.754,0.0,19.585,180.21530142599377,130.2810006408708,69.98060089339562,517.3813522168067,101.9322213440109,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 00:30:00,65.546,33.754,0.0,19.585,180.21530142599377,130.2810006408708,69.98060089339562,517.3813522168067,101.9322213440109,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 00:45:00,65.546,33.754,0.0,19.585,180.21530142599377,130.2810006408708,69.98060089339562,517.3813522168067,101.9322213440109,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 01:00:00,65.377,33.754,0.0,29.595,180.21530142599377,130.2810006408708,69.98060089339562,517.3813522168067,101.9322213440109,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 01:15:00,65.377,33.754,0.0,29.595,180.21530142599377,130.2810006408708,69.98060089339562,517.3813522168067,101.9322213440109,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 01:30:00,65.377,33.754,0.0,29.595,180.21530142599377,130.2810006408708,69.98060089339562,517.3813522168067,101.9322213440109,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 01:45:00,65.377,33.754,0.0,29.595,180.21530142599377,130.2810006408708,69.98060089339562,517.3813522168067,101.9322213440109,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 02:00:00,65.208,33.754,0.0,5.937,180.21530142599377,130.2810006408708,69.98060089339562,517.3813522168067,101.9322213440109,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 02:15:00,65.208,33.754,0.0,5.937,180.21530142599377,130.2810006408708,69.98060089339562,517.3813522168067,101.9322213440109,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 02:30:00,65.208,33.754,0.0,5.937,180.21530142599377,130.2810006408708,69.98060089339562,517.3813522168067,101.9322213440109,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 02:45:00,65.208,33.754,0.0,5.937,180.21530142599377,130.2810006408708,69.98060089339562,517.3813522168067,101.9322213440109,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 03:00:00,65.229,33.754,0.0,38.757,180.21530142299176,130.28100063870275,69.97923205759551,517.3813522168067,101.93309739870844,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 03:15:00,65.229,33.754,0.0,38.757,180.21530142299176,130.28100063870275,69.97923205759551,517.3813522168067,101.93309739870844,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 03:30:00,65.229,33.754,0.0,38.757,180.21530142299176,130.28100063870275,69.97923205759551,517.3813522168067,101.93309739870844,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 03:45:00,65.229,33.754,0.0,38.757,180.21530142299176,130.28100063870275,69.97923205759551,517.3813522168067,101.93309739870844,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 04:00:00,65.238,47.863,0.0,0.019,180.21530142299176,130.28100063870275,69.97923205759551,517.3813522168067,101.93309739870844,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 04:15:00,65.238,47.863,0.0,0.019,180.21530142299176,130.28100063870275,69.97923205759551,517.3813522168067,101.93309739870844,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 04:30:00,65.238,47.863,0.0,0.019,180.21530142299176,130.28100063870275,69.97923205759551,517.3813522168067,101.93309739870844,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 04:45:00,65.238,47.863,0.0,0.019,180.21530142299176,130.28100063870275,69.97923205759551,517.3813522168067,101.93309739870844,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 05:00:00,234.48,47.863,0.0,13.176,180.21530142299176,130.28100063870275,69.97923205759551,517.3813522168067,101.93309739870844,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 05:15:00,234.48,47.863,0.0,13.176,180.21530142299176,130.28100063870275,69.97923205759551,517.3813522168067,101.93309739870844,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 05:30:00,234.48,47.863,0.0,13.176,180.21530142299176,130.28100063870275,69.97923205759551,517.3813522168067,101.93309739870844,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 05:45:00,234.48,47.863,0.0,13.176,180.21530142299176,130.28100063870275,69.97923205759551,517.3813522168067,101.93309739870844,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-01 06:00:00,0.0,47.863,0.0,3.324,180.21530141926667,130.28100063217997,69.96931098394995,517.3813522168067,101.44833811482825,225.0,100.0,30.98542936858825,84.33259969374275,27.20406442009425,48.9673159447705,21.7632515360754,108.816257680377,59.3864726239645,127.859102771593,223.07332822767424
2040-08-01 06:15:00,0.0,47.863,0.0,3.324,180.21530141926667,130.28100063217997,69.96931098394995,517.3813522168067,101.44833811482825,225.0,100.0,30.98542936858825,84.33259969374275,27.20406442009425,48.9673159447705,21.7632515360754,108.816257680377,59.3864726239645,127.859102771593,223.07332822767424
2040-08-01 06:30:00,0.0,47.863,0.0,3.324,180.21530141926667,130.28100063217997,69.96931098394995,517.3813522168067,101.44833811482825,225.0,100.0,30.98542936858825,84.33259969374275,27.20406442009425,48.9673159447705,21.7632515360754,108.816257680377,59.3864726239645,127.859102771593,223.07332822767424
2040-08-01 06:45:00,0.0,47.863,0.0,3.324,180.21530141926667,130.28100063217997,69.96931098394995,517.3813522168067,101.44833811482825,225.0,100.0,30.98542936858825,84.33259969374275,27.20406442009425,48.9673159447705,21.7632515360754,108.816257680377,59.3864726239645,127.859102771593,223.07332822767424
2040-08-01 07:00:00,0.0,47.863,0.0,44.699,180.21530141926667,130.28100063217997,69.96931098394995,517.3813522168067,101.44833811482825,225.0,100.0,31.01833520270925,84.42215903156925,27.23295452907325,49.019318140921,21.786363623258776,108.93181811629375,59.44953973186075,127.9948862837925,223.31022712128575
2040-08-01 07:15:00,0.0,47.863,0.0,44.699,180.21530141926667,130.28100063217997,69.96931098394995,517.3813522168067,101.44833811482825,225.0,100.0,31.01833520270925,84.42215903156925,27.23295452907325,49.019318140921,21.786363623258776,108.93181811629375,59.44953973186075,127.9948862837925,223.31022712128575
2040-08-01 07:30:00,0.0,47.863,0.0,44.699,180.21530141926667,130.28100063217997,69.96931098394995,517.3813522168067,101.44833811482825,225.0,100.0,31.01833520270925,84.42215903156925,27.23295452907325,49.019318140921,21.786363623258776,108.93181811629375,59.44953973186075,127.9948862837925,223.31022712128575
2040-08-01 07:45:00,0.0,47.863,0.0,44.699,180.21530141926667,130.28100063217997,69.96931098394995,517.3813522168067,101.44833811482825,225.0,100.0,31.01833520270925,84.42215903156925,27.23295452907325,49.019318140921,21.786363623258776,108.93181811629375,59.44953973186075,127.9948862837925,223.31022712128575
2040-08-01 08:00:00,0.0,46.494,0.0,11.549,180.21530141926667,130.28100063217997,69.96931098394995,517.3813522168067,101.44833811482825,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-01 08:15:00,0.0,46.494,0.0,11.549,180.21530141926667,130.28100063217997,69.96931098394995,517.3813522168067,101.44833811482825,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
