datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120426_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120428_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120425_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120427_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120422_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120432_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120424_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120421_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand
5/13/2040 5:30,55.886,100.79,0,17.831,180.2153014,130.2810011,517.3813522,101.2607845,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 5:45,55.886,100.79,0,17.831,180.2153014,130.2810011,517.3813522,101.2607845,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 6:00,0,100.79,0,113.17,180.2153014,130.2810011,517.3813522,101.2777258,225.0,100.0,31.10195497,84.64974577,27.3063696,49.15146528,21.84509568,109.2254784,59.60980484,128.3399371,223.9122307
5/13/2040 6:15,0,100.79,0,113.17,180.2153014,130.2810011,517.3813522,101.2777258,225.0,100.0,31.10195497,84.64974577,27.3063696,49.15146528,21.84509568,109.2254784,59.60980484,128.3399371,223.9122307
5/13/2040 6:30,0,100.79,0,113.17,180.2153014,130.2810011,517.3813522,101.2777258,225.0,100.0,31.10195497,84.64974577,27.3063696,49.15146528,21.84509568,109.2254784,59.60980484,128.3399371,223.9122307
5/13/2040 6:45,0,100.79,0,113.17,180.2153014,130.2810011,517.3813522,101.2777258,225.0,100.0,31.10195497,84.64974577,27.3063696,49.15146528,21.84509568,109.2254784,59.60980484,128.3399371,223.9122307
5/13/2040 7:00,0,100.79,0,38.345,180.2153014,130.2810011,517.3813522,101.2777258,225.0,100.0,31.13498456,84.73964191,27.33536836,49.20366304,21.86829469,109.3414734,59.67310912,128.4762313,224.1500205
5/13/2040 7:15,0,100.79,0,38.345,180.2153014,130.2810011,517.3813522,101.2777258,225.0,100.0,31.13498456,84.73964191,27.33536836,49.20366304,21.86829469,109.3414734,59.67310912,128.4762313,224.1500205
5/13/2040 7:30,0,100.79,0,38.345,180.2153014,130.2810011,517.3813522,101.2777258,225.0,100.0,31.13498456,84.73964191,27.33536836,49.20366304,21.86829469,109.3414734,59.67310912,128.4762313,224.1500205
5/13/2040 7:45,0,100.79,0,38.345,180.2153014,130.2810011,517.3813522,101.2777258,225.0,100.0,31.13498456,84.73964191,27.33536836,49.20366304,21.86829469,109.3414734,59.67310912,128.4762313,224.1500205
5/13/2040 8:00,0,96.52,0,108.67,180.2153014,130.2810011,517.3813522,101.2777258,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 8:15,0,96.52,0,108.67,180.2153014,130.2810011,517.3813522,101.2777258,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 8:30,0,96.52,0,108.67,180.2153014,130.2810011,517.3813522,101.2777258,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 8:45,0,96.52,0,108.67,180.2153014,130.2810011,517.3813522,101.2777258,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 9:00,0,96.52,0,264.54,180.2153014,130.2810011,517.3813522,101.2779085,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 9:15,0,96.52,0,264.54,180.2153014,130.2810011,517.3813522,101.2779085,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 9:30,0,96.52,0,264.54,180.2153014,130.2810011,517.3813522,101.2779085,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 9:45,0,96.52,0,264.54,180.2153014,130.2810011,517.3813522,101.2779085,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 10:00,0,96.52,0,138.97,180.2153014,130.2810011,517.3813522,101.2779085,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 10:15,0,96.52,0,138.97,180.2153014,130.2810011,517.3813522,101.2779085,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 10:30,0,96.52,0,138.97,180.2153014,130.2810011,517.3813522,101.2779085,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 10:45,0,96.52,0,138.97,180.2153014,130.2810011,517.3813522,101.2779085,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 11:00,0,96.52,0,58.241,180.2153014,130.2810011,517.3813522,101.2779085,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 11:15,0,96.52,0,58.241,180.2153014,130.2810011,517.3813522,101.2779085,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 11:30,0,96.52,0,58.241,180.2153014,130.2810011,517.3813522,101.2779085,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 11:45,0,96.52,0,58.241,180.2153014,130.2810011,517.3813522,101.2779085,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 12:00,0,48.874,0,154.57,180.2153014,130.2810011,517.3813522,101.2804595,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 12:15,0,48.874,0,154.57,180.2153014,130.2810011,517.3813522,101.2804595,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 12:30,0,48.874,0,154.57,180.2153014,130.2810011,517.3813522,101.2804595,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 12:45,0,48.874,0,154.57,180.2153014,130.2810011,517.3813522,101.2804595,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 13:00,0,48.874,0,146.18,180.2153014,130.2810011,517.3813522,101.2804595,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 13:15,0,48.874,0,146.18,180.2153014,130.2810011,517.3813522,101.2804595,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 13:30,0,48.874,0,146.18,180.2153014,130.2810011,517.3813522,101.2804595,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 13:45,0,48.874,0,146.18,180.2153014,130.2810011,517.3813522,101.2804595,225.0,100.0,31.179024,84.85950342,27.37403337,49.27326005,21.89922669,109.4961335,59.75751483,128.6579568,224.4670736
5/13/2040 14:00,0,48.874,0,126.43,180.2153014,130.2810011,517.3813522,101.2804595,225.0,100.0,31.13498456,84.73964191,27.33536836,49.20366304,21.86829469,109.3414734,59.67310912,128.4762313,224.1500205
5/13/2040 14:15,0,48.874,0,126.43,180.2153014,130.2810011,517.3813522,101.2804595,225.0,100.0,31.13498456,84.73964191,27.33536836,49.20366304,21.86829469,109.3414734,59.67310912,128.4762313,224.1500205
5/13/2040 14:30,0,48.874,0,126.43,180.2153014,130.2810011,517.3813522,101.2804595,225.0,100.0,31.13498456,84.73964191,27.33536836,49.20366304,21.86829469,109.3414734,59.67310912,128.4762313,224.1500205
5/13/2040 14:45,0,48.874,0,126.43,180.2153014,130.2810011,517.3813522,101.2804595,225.0,100.0,31.13498456,84.73964191,27.33536836,49.20366304,21.86829469,109.3414734,59.67310912,128.4762313,224.1500205
5/13/2040 15:00,0,48.874,0,174.06,180.2153014,130.2810011,517.3813522,101.2734375,225.0,100.0,31.10195497,84.64974577,27.3063696,49.15146528,21.84509568,109.2254784,59.60980484,128.3399371,223.9122307
5/13/2040 15:15,0,48.874,0,174.06,180.2153014,130.2810011,517.3813522,101.2734375,225.0,100.0,31.10195497,84.64974577,27.3063696,49.15146528,21.84509568,109.2254784,59.60980484,128.3399371,223.9122307
5/13/2040 15:30,0,48.874,0,174.06,180.2153014,130.2810011,517.3813522,101.2734375,225.0,100.0,31.10195497,84.64974577,27.3063696,49.15146528,21.84509568,109.2254784,59.60980484,128.3399371,223.9122307
5/13/2040 15:45,0,48.874,0,174.06,180.2153014,130.2810011,517.3813522,101.2734375,225.0,100.0,31.10195497,84.64974577,27.3063696,49.15146528,21.84509568,109.2254784,59.60980484,128.3399371,223.9122307
5/13/2040 16:00,0,6.8766,0,166.15,180.2153014,130.2810011,517.3813522,101.2734375,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 16:15,0,6.8766,0,166.15,180.2153014,130.2810011,517.3813522,101.2734375,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 16:30,0,6.8766,0,166.15,180.2153014,130.2810011,517.3813522,101.2734375,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 16:45,0,6.8766,0,166.15,180.2153014,130.2810011,517.3813522,101.2734375,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 17:00,0,6.8766,0,116.63,180.2153014,130.2810011,517.3813522,101.2734375,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 17:15,0,6.8766,0,116.63,180.2153014,130.2810011,517.3813522,101.2734375,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 17:30,0,6.8766,0,116.63,180.2153014,130.2810011,517.3813522,101.2734375,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 17:45,0,6.8766,0,116.63,180.2153014,130.2810011,517.3813522,101.2734375,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 18:00,56.896,6.8766,0,42.148,180.2153014,130.2810011,517.3813522,101.2647739,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 18:15,56.896,6.8766,0,42.148,180.2153014,130.2810011,517.3813522,101.2647739,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 18:30,56.896,6.8766,0,42.148,180.2153014,130.2810011,517.3813522,101.2647739,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 18:45,56.896,6.8766,0,42.148,180.2153014,130.2810011,517.3813522,101.2647739,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 19:00,57.135,6.8766,0,65.482,180.2153014,130.2810011,517.3813522,101.2647739,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 19:15,57.135,6.8766,0,65.482,180.2153014,130.2810011,517.3813522,101.2647739,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 19:30,57.135,6.8766,0,65.482,180.2153014,130.2810011,517.3813522,101.2647739,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 19:45,57.135,6.8766,0,65.482,180.2153014,130.2810011,517.3813522,101.2647739,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 20:00,57.374,10.869,0,36.43,180.2153014,130.2810011,517.3813522,101.2647739,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 20:15,57.374,10.869,0,36.43,180.2153014,130.2810011,517.3813522,101.2647739,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 20:30,57.374,10.869,0,36.43,180.2153014,130.2810011,517.3813522,101.2647739,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 20:45,57.374,10.869,0,36.43,180.2153014,130.2810011,517.3813522,101.2647739,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 21:00,57.57,10.869,0,15.717,180.2153014,130.2810007,517.3813522,101.2645005,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 21:15,57.57,10.869,0,15.717,180.2153014,130.2810007,517.3813522,101.2645005,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 21:30,57.57,10.869,0,15.717,180.2153014,130.2810007,517.3813522,101.2645005,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 21:45,57.57,10.869,0,15.717,180.2153014,130.2810007,517.3813522,101.2645005,225.0,100.0,31.06892539,84.55984963,27.27737085,49.09926752,21.82189668,109.1094834,59.54650056,128.203643,223.674441
5/13/2040 22:00,57.853,10.869,0,47.226,180.2153014,130.2810007,517.3813522,101.2645005,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 22:15,57.853,10.869,0,47.226,180.2153014,130.2810007,517.3813522,101.2645005,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 22:30,57.853,10.869,0,47.226,180.2153014,130.2810007,517.3813522,101.2645005,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 22:45,57.853,10.869,0,47.226,180.2153014,130.2810007,517.3813522,101.2645005,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 23:00,58.135,10.869,0,117.28,180.2153014,130.2810007,517.3813522,101.2645005,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 23:15,58.135,10.869,0,117.28,180.2153014,130.2810007,517.3813522,101.2645005,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 23:30,58.135,10.869,0,117.28,180.2153014,130.2810007,517.3813522,101.2645005,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 23:45,58.135,10.869,0,117.28,180.2153014,130.2810007,517.3813522,101.2645005,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/14/2040 0:00,58.418,41.909,0,74.106,180.2153014,130.2810008,517.3813522,101.2642773,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 0:15,58.418,41.909,0,74.106,180.2153014,130.2810008,517.3813522,101.2642773,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 0:30,58.418,41.909,0,74.106,180.2153014,130.2810008,517.3813522,101.2642773,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 0:45,58.418,41.909,0,74.106,180.2153014,130.2810008,517.3813522,101.2642773,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 1:00,58.701,41.909,0,38.948,180.2153014,130.2810008,517.3813522,101.2642773,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 1:15,58.701,41.909,0,38.948,180.2153014,130.2810008,517.3813522,101.2642773,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 1:30,58.701,41.909,0,38.948,180.2153014,130.2810008,517.3813522,101.2642773,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 1:45,58.701,41.909,0,38.948,180.2153014,130.2810008,517.3813522,101.2642773,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 2:00,58.983,41.909,0,62.942,180.2153014,130.2810008,517.3813522,101.2642773,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 2:15,58.983,41.909,0,62.942,180.2153014,130.2810008,517.3813522,101.2642773,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 2:30,58.983,41.909,0,62.942,180.2153014,130.2810008,517.3813522,101.2642773,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 2:45,58.983,41.909,0,62.942,180.2153014,130.2810008,517.3813522,101.2642773,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 3:00,59.532,41.909,0,18.102,180.2153014,130.2810011,517.3813522,101.2641378,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 3:15,59.532,41.909,0,18.102,180.2153014,130.2810011,517.3813522,101.2641378,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 3:30,59.532,41.909,0,18.102,180.2153014,130.2810011,517.3813522,101.2641378,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 3:45,59.532,41.909,0,18.102,180.2153014,130.2810011,517.3813522,101.2641378,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 4:00,59.674,77.738,0,59.042,180.2153014,130.2810011,517.3813522,101.2641378,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 4:15,59.674,77.738,0,59.042,180.2153014,130.2810011,517.3813522,101.2641378,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 4:30,59.674,77.738,0,59.042,180.2153014,130.2810011,517.3813522,101.2641378,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 4:45,59.674,77.738,0,59.042,180.2153014,130.2810011,517.3813522,101.2641378,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 5:00,59.815,77.738,0,67.338,180.2153014,130.2810011,517.3813522,101.2641378,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 5:15,59.815,77.738,0,67.338,180.2153014,130.2810011,517.3813522,101.2641378,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 5:30,59.815,77.738,0,67.338,180.2153014,130.2810011,517.3813522,101.2641378,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 5:45,59.815,77.738,0,67.338,180.2153014,130.2810011,517.3813522,101.2641378,225.0,100.0,30.2485597,82.32707207,26.55712002,47.80281603,21.24569602,106.2284801,57.97419301,124.8184641,217.7683842
5/14/2040 6:00,0,77.738,0,12.907,180.2153014,130.2810011,517.3813522,101.2775308,225.0,100.0,30.86127116,83.99468006,27.09505809,48.77110455,21.67604647,108.3802323,59.1485118,127.346773,222.1794763
